72807,ativada
72808,not changed!
72809,ativada
72810,ativada
72811,ativada
72812,ativada
72813,ativada
72814,ativada
72815,ativada
72816,ativada
72817,ativada
72818,ativada
72819,ativada
72820,ativada
72821,ativada
72822,ativada
72823,ativada
72824,ativada
72825,ativada
72826,ativada
72827,ativada
72828,ativada
72829,ativada
72830,ativada
72831,ativada
72832,ativada
72833,ativada
72834,ativada
72835,ativada
72836,ativada
72837,ativada
72838,ativada
72839,ativada
72840,ativada
72841,ativada
72842,ativada
72843,ativada
72844,ativada
72845,ativada
72846,ativada
72847,ativada
72848,ativada
72849,ativada
72850,ativada
72851,ativada
72852,ativada
72853,ativada
72854,ativada
72855,ativada
72856,ativada
72857,ativada
72858,ativada
72859,ativada
72860,ativada
72861,ativada
72862,ativada
72863,ativada
72864,ativada
72865,ativada
72866,ativada
72867,ativada
72868,ativada
72869,ativada
72870,ativada
72871,ativada
72872,ativada
72873,ativada
72874,ativada
72875,ativada
72876,ativada
72877,ativada
72878,ativada
72879,ativada
72880,ativada
72881,ativada
72882,ativada
72883,ativada
72884,ativada
72885,ativada
72886,ativada
72887,ativada
72888,ativada
72889,ativada
72890,ativada
72891,ativada
